,Dist Name,Area,Production,Yield,Crop
4975,Ambala,5.0,4.8,960.0,OILSEEDS
4976,Ambala,6.1,6.4,1049.18,OILSEEDS
4977,Ambala,7.6,8.7,1144.74,OILSEEDS
4978,Ambala,8.5,10.2,1200.0,OILSEEDS
4979,Ambala,14.6,19.9,1363.01,OILSEEDS
4980,Ambala,9.3,13.4,1440.86,OILSEEDS
4981,Ambala,7.7,10.9,1415.58,OILSEEDS
4982,Ambala,7.2,12.6,1750.0,OILSEEDS
4983,Ambala,7.2,12.8,1777.78,OILSEEDS
4984,Ambala,5.8,11.4,1965.52,OILSEEDS
4985,Ambala,5.7,7.0,1228.07,OILSEEDS
4986,Ambala,6.8,10.3,1514.71,OILSEEDS
4987,Ambala,6.0,10.8,1800.0,OILSEEDS
4988,Ambala,8.0,10.1,1262.5,OILSEEDS
4989,Ambala,8.3,13.1,1578.31,OILSEEDS
4990,Ambala,8.2,11.2,1365.85,OILSEEDS
4991,Ambala,7.2,11.0,1527.78,OILSEEDS
4992,Karnal,25.45,-1.0,-1.0,OILSEEDS
4993,Karnal,21.88,-1.0,-1.0,OILSEEDS
4994,Karnal,16.82,-1.0,-1.0,OILSEEDS
4995,Karnal,17.69,14.0,791.41,OILSEEDS
4996,Karnal,22.86,-1.0,-1.0,OILSEEDS
4997,Karnal,12.44,-1.0,-1.0,OILSEEDS
4998,Karnal,12.65,8.4,664.03,OILSEEDS
4999,Karnal,13.3,-1.0,-1.0,OILSEEDS
5000,Karnal,23.12,-1.0,-1.0,OILSEEDS
5001,Karnal,15.19,-1.0,-1.0,OILSEEDS
5002,Karnal,7.85,4.6,585.99,OILSEEDS
5003,Karnal,8.27,-1.0,-1.0,OILSEEDS
5004,Karnal,6.04,-1.0,-1.0,OILSEEDS
5005,Karnal,6.25,-1.0,-1.0,OILSEEDS
5006,Karnal,11.63,11.2,963.03,OILSEEDS
5007,Karnal,9.17,6.9,752.45,OILSEEDS
5008,Karnal,6.24,-1.0,-1.0,OILSEEDS
5009,Karnal,7.09,-1.0,-1.0,OILSEEDS
5010,Karnal,12.86,-1.0,-1.0,OILSEEDS
5011,Karnal,17.99,16.3,906.06,OILSEEDS
5012,Karnal,10.14,-1.0,-1.0,OILSEEDS
5013,Karnal,19.32,-1.0,-1.0,OILSEEDS
5014,Karnal,14.4,13.0,902.78,OILSEEDS
5015,Karnal,7.92,6.44,813.13,OILSEEDS
5016,Karnal,8.17,6.44,788.55,OILSEEDS
5017,Karnal,34.28,50.47,1472.46,OILSEEDS
5018,Karnal,16.28,24.31,1493.61,OILSEEDS
5019,Karnal,10.99,14.08,1281.27,OILSEEDS
5020,Karnal,22.13,35.06,1584.24,OILSEEDS
5021,Karnal,23.67,38.95,1645.43,OILSEEDS
5022,Karnal,47.01,82.38,1752.33,OILSEEDS
5023,Karnal,53.9,79.89,1482.01,OILSEEDS
5024,Karnal,21.74,31.56,1451.7,OILSEEDS
5025,Karnal,7.97,7.48,938.5,OILSEEDS
5026,Karnal,3.79,4.23,1117.8,OILSEEDS
5027,Karnal,5.66,7.39,1305.76,OILSEEDS
5028,Karnal,4.64,6.04,1302.16,OILSEEDS
5029,Karnal,5.75,8.72,1517.4,OILSEEDS
5030,Karnal,5.12,7.8,1523.83,OILSEEDS
5031,Karnal,9.27,15.2,1640.59,OILSEEDS
5032,Karnal,6.52,9.8,1503.37,OILSEEDS
5033,Karnal,7.94,13.3,1675.74,OILSEEDS
5034,Karnal,8.17,17.44,2133.59,OILSEEDS
5035,Karnal,8.27,15.5,1873.34,OILSEEDS
5036,Karnal,6.86,13.94,2033.26,OILSEEDS
5037,Karnal,6.76,7.62,1127.89,OILSEEDS
5038,Karnal,8.24,9.54,1158.05,OILSEEDS
5039,Karnal,8.16,18.94,2322.22,OILSEEDS
5040,Karnal,8.67,30.82,3553.15,OILSEEDS
5041,Karnal,9.57,24.14,2521.41,OILSEEDS
5042,Karnal,9.62,18.82,1956.34,OILSEEDS
5043,Karnal,7.94,16.26,2048.37,OILSEEDS
5044,Rohtak,14.12,-1.0,-1.0,OILSEEDS
5045,Rohtak,12.37,-1.0,-1.0,OILSEEDS
5046,Rohtak,6.7,-1.0,-1.0,OILSEEDS
5047,Rohtak,9.38,3.6,383.8,OILSEEDS
5048,Rohtak,9.62,-1.0,-1.0,OILSEEDS
5049,Rohtak,14.38,-1.0,-1.0,OILSEEDS
5050,Rohtak,16.3,10.1,619.63,OILSEEDS
5051,Rohtak,13.98,-1.0,-1.0,OILSEEDS
5052,Rohtak,21.26,-1.0,-1.0,OILSEEDS
5053,Rohtak,12.61,-1.0,-1.0,OILSEEDS
5054,Rohtak,11.03,8.1,734.36,OILSEEDS
5055,Rohtak,14.81,-1.0,-1.0,OILSEEDS
5056,Rohtak,11.27,-1.0,-1.0,OILSEEDS
5057,Rohtak,11.37,-1.0,-1.0,OILSEEDS
5058,Rohtak,18.57,12.1,651.59,OILSEEDS
5059,Rohtak,21.32,11.9,558.16,OILSEEDS
5060,Rohtak,17.95,-1.0,-1.0,OILSEEDS
5061,Rohtak,20.88,-1.0,-1.0,OILSEEDS
5062,Rohtak,34.77,-1.0,-1.0,OILSEEDS
5063,Rohtak,46.09,29.1,631.37,OILSEEDS
5064,Rohtak,37.62,-1.0,-1.0,OILSEEDS
5065,Rohtak,40.63,-1.0,-1.0,OILSEEDS
5066,Rohtak,54.2,67.4,1243.54,OILSEEDS
5067,Rohtak,71.75,68.7,957.49,OILSEEDS
5068,Rohtak,85.16,116.61,1369.42,OILSEEDS
5069,Rohtak,105.17,103.38,983.03,OILSEEDS
5070,Rohtak,93.63,80.64,861.23,OILSEEDS
5071,Rohtak,96.32,130.58,1355.7,OILSEEDS
5072,Rohtak,87.77,109.01,1241.94,OILSEEDS
5073,Rohtak,78.32,97.64,1246.71,OILSEEDS
5074,Rohtak,81.96,106.64,1301.11,OILSEEDS
5075,Rohtak,63.8,33.93,531.89,OILSEEDS
5076,Rohtak,56.67,68.31,1205.4,OILSEEDS
5077,Rohtak,42.65,53.68,1258.63,OILSEEDS
5078,Rohtak,45.52,68.61,1507.12,OILSEEDS
5079,Rohtak,59.04,91.7,1553.34,OILSEEDS
5080,Rohtak,73.33,83.29,1135.83,OILSEEDS
5081,Rohtak,76.92,116.83,1518.99,OILSEEDS
5082,Rohtak,97.46,122.13,1253.09,OILSEEDS
5083,Rohtak,101.55,97.16,956.78,OILSEEDS
5084,Rohtak,74.71,100.59,1346.52,OILSEEDS
5085,Rohtak,60.15,73.73,1225.9,OILSEEDS
5086,Rohtak,60.19,106.23,1764.82,OILSEEDS
5087,Rohtak,58.1,92.5,1591.96,OILSEEDS
5088,Rohtak,51.96,91.36,1758.2,OILSEEDS
5089,Rohtak,53.11,84.57,1592.25,OILSEEDS
5090,Rohtak,60.49,61.18,1011.37,OILSEEDS
5091,Rohtak,53.97,84.2,1560.15,OILSEEDS
5092,Rohtak,40.59,52.72,1298.92,OILSEEDS
5093,Rohtak,44.99,69.35,1541.21,OILSEEDS
5094,Rohtak,41.91,91.9,2192.9,OILSEEDS
5095,Rohtak,51.45,106.66,2073.2,OILSEEDS
5096,Hissar,17.0,70.0,4117.65,SUGARCANE
5097,Hissar,12.0,58.0,4833.33,SUGARCANE
5098,Hissar,20.0,115.0,5750.0,SUGARCANE
5099,Hissar,22.6,130.0,5752.21,SUGARCANE
5100,Hissar,18.1,87.0,4806.63,SUGARCANE
5101,Hissar,10.6,51.0,4811.32,SUGARCANE
5102,Hissar,11.8,47.8,4050.85,SUGARCANE
5103,Hissar,13.6,56.8,4176.47,SUGARCANE
5104,Hissar,12.6,54.7,4341.27,SUGARCANE
5105,Hissar,12.6,50.2,3984.13,SUGARCANE
5106,Hissar,15.3,82.6,5398.69,SUGARCANE
5107,Hissar,18.0,83.5,4638.89,SUGARCANE
5108,Hissar,17.0,54.0,3176.47,SUGARCANE
5109,Hissar,10.6,19.0,1792.45,SUGARCANE
5110,Hissar,7.0,13.0,1857.14,SUGARCANE
5111,Hissar,9.8,30.4,3102.04,SUGARCANE
5112,Hissar,9.1,21.3,2340.66,SUGARCANE
5113,Hissar,6.4,25.7,4015.63,SUGARCANE
5114,Hissar,4.7,14.8,3148.94,SUGARCANE
5115,Hissar,4.7,16.8,3574.47,SUGARCANE
5116,Hissar,5.7,23.6,4140.35,SUGARCANE
5117,Hissar,7.4,13.7,1851.35,SUGARCANE
5118,Hissar,4.7,18.8,4000.0,SUGARCANE
5119,Hissar,3.7,21.0,5675.68,SUGARCANE
5120,Hissar,5.08,22.13,4355.44,SUGARCANE
5121,Hissar,6.45,36.55,5664.91,SUGARCANE
5122,Hissar,4.8,24.13,5030.23,SUGARCANE
5123,Hissar,3.25,15.0,4608.3,SUGARCANE
5124,Hissar,5.12,27.26,5321.1,SUGARCANE
5125,Hissar,7.01,34.1,4866.56,SUGARCANE
5126,Hissar,8.58,39.68,4625.79,SUGARCANE
5127,Hissar,6.67,34.55,5183.8,SUGARCANE
5128,Hissar,6.42,32.1,5000.0,SUGARCANE
5129,Hissar,7.17,39.55,5517.58,SUGARCANE
5130,Hissar,8.58,47.55,5541.31,SUGARCANE
5131,Hissar,11.86,63.55,5356.09,SUGARCANE
5132,Hissar,18.56,103.65,5584.89,SUGARCANE
5133,Hissar,11.05,59.36,5373.89,SUGARCANE
5134,Hissar,4.65,20.55,4423.83,SUGARCANE
5135,Hissar,4.41,24.52,5563.88,SUGARCANE
5136,Hissar,5.28,32.38,6135.66,SUGARCANE
5137,Hissar,5.55,33.52,6040.73,SUGARCANE
5138,Hissar,2.95,16.63,5633.81,SUGARCANE
5139,Hissar,1.64,11.39,6951.19,SUGARCANE
5140,Hissar,2.08,13.39,6434.41,SUGARCANE
5141,Hissar,3.08,18.36,5970.73,SUGARCANE
5142,Hissar,3.01,15.09,5018.29,SUGARCANE
5143,Hissar,2.42,19.52,8066.53,SUGARCANE
5144,Hissar,2.42,17.79,7352.07,SUGARCANE
5145,Hissar,0.0,0.0,0.0,SUGARCANE
5146,Hissar,5.1,30.75,6031.78,SUGARCANE
5147,Hissar,0.0,0.0,0.0,SUGARCANE
5148,Gurgaon,11.0,26.0,2363.64,SUGARCANE
5149,Gurgaon,7.0,24.0,3428.57,SUGARCANE
5150,Gurgaon,12.0,35.0,2916.67,SUGARCANE
5151,Gurgaon,15.3,59.0,3856.21,SUGARCANE
5152,Gurgaon,15.1,49.0,3245.03,SUGARCANE
5153,Gurgaon,9.2,28.0,3043.48,SUGARCANE
5154,Gurgaon,12.0,37.0,3083.33,SUGARCANE
5155,Gurgaon,14.0,42.0,3000.0,SUGARCANE
5156,Gurgaon,14.0,42.0,3000.0,SUGARCANE
5157,Gurgaon,11.0,35.0,3181.82,SUGARCANE
5158,Gurgaon,12.0,40.0,3333.33,SUGARCANE
5159,Gurgaon,18.0,46.0,2555.56,SUGARCANE
5160,Gurgaon,18.0,54.0,3000.0,SUGARCANE
5161,Gurgaon,10.0,24.0,2400.0,SUGARCANE
5162,Gurgaon,6.7,3.0,447.76,SUGARCANE
5163,Gurgaon,8.0,30.0,3750.0,SUGARCANE
5164,Gurgaon,8.0,24.0,3000.0,SUGARCANE
5165,Gurgaon,7.0,28.0,4000.0,SUGARCANE
5166,Gurgaon,4.0,18.0,4500.0,SUGARCANE
5167,Gurgaon,6.0,28.0,4666.67,SUGARCANE
5168,Gurgaon,7.0,30.0,4285.71,SUGARCANE
5169,Gurgaon,11.0,39.0,3545.45,SUGARCANE
5170,Gurgaon,11.0,48.0,4363.64,SUGARCANE
5171,Gurgaon,9.0,36.0,4000.0,SUGARCANE
5172,Gurgaon,9.4,42.0,4468.09,SUGARCANE
5173,Gurgaon,11.7,53.0,4529.91,SUGARCANE
5174,Gurgaon,11.9,46.0,3865.55,SUGARCANE
5175,Gurgaon,9.5,42.0,4421.05,SUGARCANE
5176,Gurgaon,7.0,38.0,5428.57,SUGARCANE
5177,Gurgaon,9.4,41.0,4361.7,SUGARCANE
5178,Gurgaon,10.5,55.0,5238.1,SUGARCANE
5179,Gurgaon,10.2,43.0,4215.69,SUGARCANE
5180,Gurgaon,7.0,30.0,4285.71,SUGARCANE
5181,Gurgaon,8.6,41.0,4767.44,SUGARCANE
5182,Gurgaon,7.6,36.0,4736.84,SUGARCANE
5183,Gurgaon,6.8,37.0,5441.18,SUGARCANE
5184,Gurgaon,8.0,40.0,5000.0,SUGARCANE
5185,Gurgaon,7.3,34.0,4657.53,SUGARCANE
5186,Gurgaon,5.93,29.0,4890.39,SUGARCANE
5187,Gurgaon,5.9,29.0,4915.25,SUGARCANE
5188,Gurgaon,6.2,31.3,5048.39,SUGARCANE
5189,Gurgaon,5.7,35.0,6140.35,SUGARCANE
5190,Gurgaon,4.5,26.9,5977.78,SUGARCANE
5191,Gurgaon,3.1,16.2,5225.81,SUGARCANE
5192,Gurgaon,3.1,17.0,5483.87,SUGARCANE
5193,Gurgaon,3.4,26.0,7647.06,SUGARCANE
5194,Gurgaon,4.56,30.1,6600.88,SUGARCANE
5195,Gurgaon,3.0,17.8,5933.33,SUGARCANE
5196,Gurgaon,2.0,8.7,4350.0,SUGARCANE
5197,Gurgaon,0.0,0.0,0.0,SUGARCANE
5198,Gurgaon,3.3,18.0,5454.55,SUGARCANE
5199,Gurgaon,0.0,0.0,0.0,SUGARCANE
5200,Jind,12.0,34.0,2833.33,SUGARCANE
5201,Jind,12.0,45.0,3750.0,SUGARCANE
5202,Jind,17.0,89.0,5235.29,SUGARCANE
5203,Jind,17.0,81.0,4764.71,SUGARCANE
5204,Jind,14.0,59.0,4214.29,SUGARCANE
5205,Jind,10.0,48.0,4800.0,SUGARCANE
5206,Jind,12.0,58.0,4833.33,SUGARCANE
5207,Jind,17.0,73.0,4294.12,SUGARCANE
5208,Jind,18.0,64.0,3555.56,SUGARCANE
5209,Jind,20.0,81.0,4050.0,SUGARCANE
5210,Jind,21.0,78.0,3714.29,SUGARCANE
5211,Jind,23.0,102.0,4434.78,SUGARCANE
5212,Jind,21.0,67.0,3190.48,SUGARCANE
5213,Jind,15.0,36.0,2400.0,SUGARCANE
5214,Jind,13.2,-1.0,-1.0,SUGARCANE
5215,Jind,16.0,54.0,3375.0,SUGARCANE
5216,Jind,14.0,44.0,3142.86,SUGARCANE
5217,Jind,12.0,49.0,4083.33,SUGARCANE
5218,Jind,11.0,42.0,3818.18,SUGARCANE
5219,Jind,11.0,52.0,4727.27,SUGARCANE
5220,Jind,14.0,74.0,5285.71,SUGARCANE
5221,Jind,16.0,59.0,3687.5,SUGARCANE
5222,Jind,12.0,64.0,5333.33,SUGARCANE
5223,Jind,10.0,53.0,5300.0,SUGARCANE
5224,Jind,12.31,71.5,5808.29,SUGARCANE
5225,Jind,14.72,82.48,5601.74,SUGARCANE
5226,Jind,10.16,46.3,4557.98,SUGARCANE
5227,Jind,6.18,33.62,5441.89,SUGARCANE
5228,Jind,7.97,49.88,6260.04,SUGARCANE
5229,Jind,10.97,52.78,4813.06,SUGARCANE
5230,Jind,13.09,71.66,5475.24,SUGARCANE
5231,Jind,9.97,50.5,5064.18,SUGARCANE
5232,Jind,5.72,29.6,5174.83,SUGARCANE
5233,Jind,6.94,34.96,5038.92,SUGARCANE
5234,Jind,7.93,43.22,5451.56,SUGARCANE
5235,Jind,9.74,55.22,5671.73,SUGARCANE
5236,Jind,12.76,66.04,5173.93,SUGARCANE
5237,Jind,9.91,55.88,5637.61,SUGARCANE
5238,Jind,6.13,39.16,6390.76,SUGARCANE
5239,Jind,4.01,28.8,7174.89,SUGARCANE
5240,Jind,5.55,46.86,8442.88,SUGARCANE
5241,Jind,5.91,35.42,5991.2,SUGARCANE
5242,Jind,2.41,14.16,5883.62,SUGARCANE
5243,Jind,1.72,10.25,5952.38,SUGARCANE
5244,Jind,2.46,16.7,6788.62,SUGARCANE
5245,Jind,3.37,24.88,7387.17,SUGARCANE
5246,Jind,4.02,25.78,6410.56,SUGARCANE
5247,Jind,4.72,37.85,8018.64,SUGARCANE
5248,Jind,4.54,30.95,6817.62,SUGARCANE
5249,Jind,0.0,0.0,0.0,SUGARCANE
5250,Jind,5.72,44.84,7839.16,SUGARCANE
5251,Jind,0.0,0.0,0.0,SUGARCANE
5252,Mahendragarh / Narnaul,2.3,7.0,3043.48,SUGARCANE
5253,Mahendragarh / Narnaul,2.0,8.0,4000.0,SUGARCANE
5254,Mahendragarh / Narnaul,3.0,13.0,4333.33,SUGARCANE
5255,Mahendragarh / Narnaul,2.3,9.0,3913.04,SUGARCANE
5256,Mahendragarh / Narnaul,2.0,9.0,4500.0,SUGARCANE
5257,Mahendragarh / Narnaul,1.3,4.0,3076.92,SUGARCANE
5258,Mahendragarh / Narnaul,1.2,5.2,4333.33,SUGARCANE
5259,Mahendragarh / Narnaul,1.5,5.2,3466.67,SUGARCANE
5260,Mahendragarh / Narnaul,1.5,4.4,2933.33,SUGARCANE
5261,Mahendragarh / Narnaul,1.5,5.8,3866.67,SUGARCANE
5262,Mahendragarh / Narnaul,1.7,8.4,4941.18,SUGARCANE
5263,Mahendragarh / Narnaul,2.0,5.5,2750.0,SUGARCANE
5264,Mahendragarh / Narnaul,2.0,7.0,3500.0,SUGARCANE
5265,Mahendragarh / Narnaul,1.5,2.0,1333.33,SUGARCANE
5266,Mahendragarh / Narnaul,0.8,0.0,0.0,SUGARCANE
5267,Mahendragarh / Narnaul,1.2,4.6,3833.33,SUGARCANE
5268,Mahendragarh / Narnaul,0.9,1.7,1888.89,SUGARCANE
5269,Mahendragarh / Narnaul,0.6,2.3,3833.33,SUGARCANE
5270,Mahendragarh / Narnaul,0.3,1.2,4000.0,SUGARCANE
5271,Mahendragarh / Narnaul,0.3,1.2,4000.0,SUGARCANE
5272,Mahendragarh / Narnaul,0.3,1.5,5000.0,SUGARCANE
5273,Mahendragarh / Narnaul,0.6,0.3,500.0,SUGARCANE
5274,Mahendragarh / Narnaul,0.3,1.2,4000.0,SUGARCANE
5275,Mahendragarh / Narnaul,0.3,1.0,3333.33,SUGARCANE
5276,Mahendragarh / Narnaul,0.32,0.87,2727.27,SUGARCANE
5277,Mahendragarh / Narnaul,0.35,1.45,4166.67,SUGARCANE
5278,Mahendragarh / Narnaul,0.2,0.87,4285.71,SUGARCANE
5279,Mahendragarh / Narnaul,0.14,0.0,0.0,SUGARCANE
5280,Mahendragarh / Narnaul,0.38,1.74,4615.38,SUGARCANE
5281,Mahendragarh / Narnaul,0.49,2.9,5882.35,SUGARCANE
5282,Mahendragarh / Narnaul,0.61,2.32,3809.52,SUGARCANE
5283,Mahendragarh / Narnaul,0.44,1.45,3333.33,SUGARCANE
5284,Mahendragarh / Narnaul,0.58,2.9,5000.0,SUGARCANE
5285,Mahendragarh / Narnaul,0.23,1.45,6250.0,SUGARCANE
5286,Mahendragarh / Narnaul,0.32,1.45,4545.45,SUGARCANE
5287,Mahendragarh / Narnaul,0.44,1.45,3333.33,SUGARCANE
5288,Mahendragarh / Narnaul,0.84,4.35,5172.41,SUGARCANE
5289,Mahendragarh / Narnaul,0.75,4.64,6153.85,SUGARCANE
5290,Mahendragarh / Narnaul,0.42,1.45,3424.66,SUGARCANE
5291,Mahendragarh / Narnaul,0.49,3.48,7058.82,SUGARCANE
5292,Mahendragarh / Narnaul,0.52,3.02,5777.78,SUGARCANE
5293,Mahendragarh / Narnaul,0.55,3.48,6315.79,SUGARCANE
5294,Mahendragarh / Narnaul,0.35,1.77,5083.33,SUGARCANE
5295,Mahendragarh / Narnaul,0.26,2.41,9222.22,SUGARCANE
5296,Mahendragarh / Narnaul,0.32,2.61,8181.82,SUGARCANE
5297,Mahendragarh / Narnaul,0.73,4.64,6400.0,SUGARCANE
5298,Mahendragarh / Narnaul,0.74,3.71,5019.61,SUGARCANE
5299,Mahendragarh / Narnaul,0.58,4.38,7550.0,SUGARCANE
5300,Mahendragarh / Narnaul,0.58,4.41,7600.0,SUGARCANE
5301,Mahendragarh / Narnaul,0.0,0.0,0.0,SUGARCANE
5302,Mahendragarh / Narnaul,1.1,7.25,6578.95,SUGARCANE
5303,Mahendragarh / Narnaul,0.0,0.0,0.0,SUGARCANE
5304,Ambala,32.7,116.0,3547.4,SUGARCANE
5305,Ambala,31.7,97.0,3059.94,SUGARCANE
5306,Ambala,32.6,87.0,2668.71,SUGARCANE
5307,Ambala,32.7,134.0,4097.86,SUGARCANE
5308,Ambala,22.0,87.0,3954.55,SUGARCANE
5309,Ambala,22.0,92.0,4181.82,SUGARCANE
5310,Ambala,22.0,113.0,5136.36,SUGARCANE
5311,Ambala,26.0,101.0,3884.62,SUGARCANE
5312,Ambala,31.0,110.0,3548.39,SUGARCANE
5313,Ambala,29.0,120.0,4137.93,SUGARCANE
5314,Ambala,30.0,130.0,4333.33,SUGARCANE
5315,Ambala,36.0,196.0,5444.44,SUGARCANE
5316,Ambala,36.0,166.0,4611.11,SUGARCANE
5317,Ambala,28.0,121.0,4321.43,SUGARCANE
5318,Ambala,27.0,108.0,4000.0,SUGARCANE
5319,Ambala,33.0,136.0,4121.21,SUGARCANE
5320,Ambala,37.0,166.0,4486.49,SUGARCANE
5321,Ambala,35.0,180.0,5142.86,SUGARCANE
5322,Ambala,34.0,143.0,4205.88,SUGARCANE
5323,Ambala,30.0,163.0,5433.33,SUGARCANE
5324,Ambala,34.0,184.0,5411.76,SUGARCANE
5325,Ambala,38.0,163.0,4289.47,SUGARCANE
5326,Ambala,38.0,198.0,5210.53,SUGARCANE
5327,Ambala,44.0,256.0,5818.18,SUGARCANE
5328,Ambala,55.1,302.0,5480.94,SUGARCANE
5329,Ambala,55.9,326.0,5831.84,SUGARCANE
5330,Ambala,49.4,243.0,4919.03,SUGARCANE
5331,Ambala,46.6,272.0,5836.91,SUGARCANE
5332,Ambala,48.7,280.0,5749.49,SUGARCANE
5333,Ambala,54.0,322.0,5962.96,SUGARCANE
5334,Ambala,57.0,335.0,5877.19,SUGARCANE
5335,Ambala,53.2,303.0,5695.49,SUGARCANE
5336,Ambala,56.0,313.0,5589.29,SUGARCANE
5337,Ambala,56.9,324.0,5694.2,SUGARCANE
5338,Ambala,60.4,343.0,5678.81,SUGARCANE
5339,Ambala,62.7,355.0,5661.88,SUGARCANE
5340,Ambala,64.4,385.0,5978.26,SUGARCANE
5341,Ambala,57.9,343.0,5924.01,SUGARCANE
5342,Ambala,51.88,348.0,6707.79,SUGARCANE
5343,Ambala,54.2,356.0,6568.27,SUGARCANE
5344,Ambala,57.2,387.2,6769.23,SUGARCANE
5345,Ambala,57.8,334.0,5778.55,SUGARCANE
5346,Ambala,40.3,214.4,5320.1,SUGARCANE
5347,Ambala,35.4,252.3,7127.12,SUGARCANE
5348,Ambala,35.3,238.0,6742.21,SUGARCANE
5349,Ambala,36.0,244.0,6777.78,SUGARCANE
5350,Ambala,37.79,285.4,7552.26,SUGARCANE
5351,Ambala,37.0,256.6,6935.13,SUGARCANE
5352,Ambala,37.0,259.3,7008.11,SUGARCANE
5353,Ambala,0.0,0.0,0.0,SUGARCANE
5354,Ambala,33.3,270.0,8108.11,SUGARCANE
5355,Ambala,0.0,0.0,0.0,SUGARCANE
5356,Karnal,36.9,126.0,3414.63,SUGARCANE
5357,Karnal,32.0,153.0,4781.25,SUGARCANE
5358,Karnal,37.0,141.0,3810.81,SUGARCANE
5359,Karnal,44.5,215.0,4831.46,SUGARCANE
5360,Karnal,36.6,171.0,4672.13,SUGARCANE
5361,Karnal,25.9,128.0,4942.08,SUGARCANE
5362,Karnal,44.0,185.0,4204.55,SUGARCANE
5363,Karnal,33.0,134.0,4060.61,SUGARCANE
5364,Karnal,36.0,143.0,3972.22,SUGARCANE
5365,Karnal,35.0,170.0,4857.14,SUGARCANE
5366,Karnal,35.0,174.0,4971.43,SUGARCANE
5367,Karnal,42.0,240.0,5714.29,SUGARCANE
5368,Karnal,39.0,154.0,3948.72,SUGARCANE
5369,Karnal,26.0,95.0,3653.85,SUGARCANE
5370,Karnal,26.9,76.0,2825.28,SUGARCANE
5371,Karnal,37.0,165.0,4459.46,SUGARCANE
5372,Karnal,35.0,153.0,4371.43,SUGARCANE
5373,Karnal,32.0,157.0,4906.25,SUGARCANE
5374,Karnal,34.0,158.0,4647.06,SUGARCANE
5375,Karnal,26.0,130.0,5000.0,SUGARCANE
5376,Karnal,33.0,189.0,5727.27,SUGARCANE
5377,Karnal,34.0,148.0,4352.94,SUGARCANE
5378,Karnal,33.0,168.0,5090.91,SUGARCANE
5379,Karnal,17.0,100.0,5882.35,SUGARCANE
5380,Karnal,32.39,176.5,5449.21,SUGARCANE
5381,Karnal,36.48,205.52,5634.39,SUGARCANE
5382,Karnal,31.94,166.7,5218.83,SUGARCANE
5383,Karnal,21.12,137.38,6504.12,SUGARCANE
5384,Karnal,22.03,134.12,6087.51,SUGARCANE
5385,Karnal,28.23,171.22,6064.32,SUGARCANE
5386,Karnal,35.91,209.34,5829.25,SUGARCANE
5387,Karnal,33.63,189.5,5635.19,SUGARCANE
5388,Karnal,28.28,164.4,5813.3,SUGARCANE
5389,Karnal,34.16,217.04,6353.26,SUGARCANE
5390,Karnal,34.17,221.78,6490.11,SUGARCANE
5391,Karnal,40.26,256.78,6377.41,SUGARCANE
5392,Karnal,43.04,268.96,6249.65,SUGARCANE
5393,Karnal,36.89,235.12,6373.89,SUGARCANE
5394,Karnal,30.85,219.84,7125.54,SUGARCANE
5395,Karnal,33.69,229.2,6804.01,SUGARCANE
5396,Karnal,37.45,261.64,6986.44,SUGARCANE
5397,Karnal,38.89,264.58,6803.64,SUGARCANE
5398,Karnal,25.69,164.44,6400.09,SUGARCANE
5399,Karnal,28.28,217.05,7675.58,SUGARCANE
5400,Karnal,27.54,212.3,7708.79,SUGARCANE
5401,Karnal,29.53,236.12,7995.39,SUGARCANE
5402,Karnal,29.86,254.52,8524.22,SUGARCANE
5403,Karnal,34.28,266.55,7775.73,SUGARCANE
5404,Karnal,30.46,250.95,8238.61,SUGARCANE
5405,Karnal,0.0,0.0,0.0,SUGARCANE
5406,Karnal,31.98,287.16,8979.36,SUGARCANE
5407,Karnal,0.0,0.0,0.0,SUGARCANE
5408,Rohtak,49.3,173.0,3509.13,SUGARCANE
5409,Rohtak,36.0,118.0,3277.78,SUGARCANE
5410,Rohtak,49.0,219.0,4469.39,SUGARCANE
5411,Rohtak,45.2,205.0,4535.4,SUGARCANE
5412,Rohtak,45.8,235.0,5131.0,SUGARCANE
5413,Rohtak,35.0,163.0,4657.14,SUGARCANE
5414,Rohtak,33.0,154.0,4666.67,SUGARCANE
5415,Rohtak,45.0,184.0,4088.89,SUGARCANE
5416,Rohtak,49.0,176.0,3591.84,SUGARCANE
5417,Rohtak,50.0,225.0,4500.0,SUGARCANE
5418,Rohtak,53.0,215.0,4056.6,SUGARCANE
5419,Rohtak,58.0,224.0,3862.07,SUGARCANE
5420,Rohtak,57.0,183.0,3210.53,SUGARCANE
5421,Rohtak,36.0,98.0,2722.22,SUGARCANE
5422,Rohtak,31.5,82.0,2603.17,SUGARCANE
5423,Rohtak,41.0,164.0,4000.0,SUGARCANE
5424,Rohtak,43.0,140.0,3255.81,SUGARCANE
5425,Rohtak,41.0,151.0,3682.93,SUGARCANE
5426,Rohtak,36.0,142.0,3944.44,SUGARCANE
5427,Rohtak,28.0,124.0,4428.57,SUGARCANE
5428,Rohtak,30.0,172.0,5733.33,SUGARCANE
5429,Rohtak,35.0,101.0,2885.71,SUGARCANE
5430,Rohtak,32.0,160.0,5000.0,SUGARCANE
5431,Rohtak,30.0,148.0,4933.33,SUGARCANE
5432,Rohtak,33.2,165.0,4969.88,SUGARCANE
5433,Rohtak,36.3,200.0,5509.64,SUGARCANE
5434,Rohtak,30.0,145.0,4833.33,SUGARCANE
5435,Rohtak,25.0,146.0,5840.0,SUGARCANE
